S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
2693,1358,831,0,184,0,303,17,1391,286,80,1033,1159,421,2134,1096,1038,1694,987,366,109,74,0,621,355,655,269,152,82,194,656,760,524,559,224,138,86,335,300,35,57583,58284,66146,-,-,-,48144,-,57717,42692,78958,49482,73401,47067,62987,61288,64082,65972,69141,53672,29629,51250,-,50958,82932,63438,-,133818,-,37308,51667,63571,107917,24351,22880,13510,-,35320,33800,-,48201533901,48,201,533901
1482,715,532,0,90,0,145,0,747,113,57,643,568,214,1042,799,243,593,404,371,317,78,78,229,354,334,47,62,16,61,582,316,83,440,286,245,41,154,77,77,28500,33292,23056,-,-,-,-,-,34208,-,-,30469,42115,20324,30469,23858,-,43807,36324,16957,16826,31477,31477,35393,23594,42614,36838,-,-,-,20694,47407,86553,25392,23542,22009,-,-,21587,66042,48201533902,48,201,533902
964,659,78,20,132,0,75,0,630,124,106,465,327,66,755,431,324,459,262,162,139,134,30,261,86,218,125,37,28,56,330,261,108,209,85,75,10,124,95,29,35990,38113,26250,-,33500,-,-,-,39069,36667,43472,34495,38365,-,36068,33869,36563,44228,52941,17230,16655,35278,38906,32674,44630,42955,27545,-,-,-,25313,58438,81000,33750,24250,-,-,50313,-,-,48201534001,48,201,534001
1553,1036,210,10,82,0,183,32,966,295,73,467,651,362,1356,717,639,846,507,408,180,102,30,322,294,224,219,165,132,211,400,418,327,197,66,66,0,131,93,38,50859,51875,43542,-,46944,-,60536,-,51667,58036,65625,54347,51250,41439,49368,48212,52159,64643,67583,25395,23936,50606,-,48553,24118,40417,58958,54375,80769,17554,31964,59583,85551,44375,36667,36667,-,60298,44803,-,48201534002,48,201,534002
689,355,147,7,79,0,73,28,395,52,26,330,270,63,545,320,225,356,189,105,67,84,64,117,126,151,34,66,51,11,185,208,141,144,29,29,0,115,63,52,64574,67639,98523,-,-,-,48583,-,63967,-,-,66250,92946,-,68185,68468,64583,75500,85156,43523,39028,91000,-,53958,96818,75250,-,50278,-,-,49583,86250,101250,-,-,-,-,-,-,-,48201534003,48,201,534003
2120,1285,262,36,277,0,177,83,1191,400,25,789,926,380,1756,804,952,1054,427,568,284,134,93,528,371,418,218,120,101,65,768,612,311,364,249,168,81,115,49,66,75303,70360,87000,-,113672,-,86066,-,67212,75219,-,61969,95859,72045,72902,59077,92656,95000,83672,34426,33934,57717,52450,70381,94609,-,82813,85735,-,74196,38750,80132,123888,-,-,24643,-,-,-,-,48201534100,48,201,534100
904,489,62,0,186,0,140,27,451,178,19,518,297,70,611,307,304,385,233,181,62,45,12,145,83,131,100,99,53,29,252,244,86,293,93,93,0,200,133,67,59804,54962,60208,-,72656,-,105313,-,51949,69444,-,61646,62750,-,54688,54896,54583,73906,58854,48239,18226,-,-,72578,50993,75703,52813,-,75060,-,44038,75000,106528,64811,62841,62841,-,81328,67639,106275,48201534201,48,201,534201
3781,2697,595,0,294,0,138,57,747,2134,85,1499,1596,601,2393,854,1539,1960,714,250,94,183,46,1089,632,294,184,179,15,288,660,1200,245,1388,672,548,124,716,654,62,86298,91450,62486,-,91892,-,103462,-,70644,105500,60433,70506,113533,77169,104362,103286,108723,108207,104254,71439,31810,133828,-,129653,97586,147024,72045,103061,-,56667,86646,124559,90980,59519,61313,57885,107194,53214,49605,-,48201534202,48,201,534202
589,476,14,0,35,0,64,0,337,203,0,302,219,68,450,301,149,373,270,69,31,8,0,107,31,102,198,12,0,0,182,225,43,139,59,59,0,80,63,17,50464,51357,-,-,-,-,-,-,41583,-,-,55556,51779,37941,42941,47019,-,50125,50250,-,-,-,-,-,85461,83438,43824,-,-,-,32059,56181,-,43750,-,-,-,-,36250,89750,48201534203,48,201,534203
3885,2713,152,0,736,0,266,18,768,2108,34,1293,1870,688,3172,1243,1929,2964,1145,174,98,34,0,1519,795,579,248,31,0,190,1054,1768,160,713,374,320,54,339,298,41,147756,168313,160077,-,111923,-,103167,-,107237,173182,-,148150,149342,152586,153490,169063,141984,161615,173693,-,121096,-,-,142364,173011,162173,100147,-,-,76094,147898,162308,217818,114325,104483,94444,-,158823,158689,-,48201540100,48,201,540100
925,650,120,0,54,0,93,8,412,320,34,431,324,136,580,274,306,384,151,175,116,21,7,259,86,132,39,32,32,18,334,159,69,345,118,103,15,227,201,26,53567,58167,24054,-,59375,-,60781,-,58833,54435,-,60547,47212,-,58370,60137,57935,60948,61099,-,24186,61964,-,51023,-,60743,60655,-,-,-,42976,61318,75938,47750,35000,39844,-,53490,48906,76136,48201540200,48,201,540200
2345,977,390,0,119,0,821,38,1371,551,368,1166,633,178,1757,956,801,1076,571,421,250,260,135,675,509,471,102,0,0,251,886,587,33,588,283,251,32,305,235,70,35589,37035,32184,-,35893,-,30681,-,30087,51510,35389,30000,50028,-,30996,31906,24903,36829,39856,19670,-,30093,17694,30324,37837,32215,23315,-,-,"2,500-",24364,41081,-,44559,32375,31804,-,50087,-,71591,48201540501,48,201,540501
1735,1384,115,0,71,0,128,37,372,1147,0,546,742,447,1242,442,800,960,310,234,103,48,29,570,336,167,41,114,14,184,448,373,237,493,204,147,57,289,241,48,76641,77663,123980,-,"2,500-",-,51000,74861,73309,80982,-,76250,79286,69028,81630,76625,83438,92000,111538,62679,32981,86667,-,77039,83571,75625,-,123224,-,25870,75395,123542,124875,68935,52813,50188,111146,74301,72537,156200,48201540502,48,201,540502
1408,784,257,37,148,0,164,18,453,532,42,525,660,181,984,491,493,784,370,149,78,51,43,282,355,148,141,18,40,55,331,421,177,424,183,135,48,241,218,23,70385,79769,46779,-,63333,-,-,-,68477,90385,-,78712,69364,43750,75000,75273,73542,85625,91250,51058,46875,46394,46779,67083,77054,96591,-,-,-,-,57708,101103,148750,52500,36406,30625,44167,78590,77979,-,48201540601,48,201,540601
2511,1355,472,0,158,0,465,61,986,865,0,1015,869,627,1654,958,696,1024,625,418,267,212,66,447,435,557,71,144,0,151,603,662,238,857,544,520,24,313,304,9,58586,65365,-,-,123676,-,49875,91319,49167,75417,-,91799,64125,43884,65200,98203,55833,98711,125601,33382,29535,-,-,48792,-,98547,67250,130219,-,-,37074,120625,116944,48641,49758,49435,-,44228,44338,-,48201540602,48,201,540602
2261,1510,154,14,220,31,292,40,776,1004,21,648,1195,397,1861,772,1089,1445,687,218,85,198,0,636,621,290,203,99,12,220,722,681,238,400,184,163,21,216,125,91,89728,104730,83684,-,81029,-,59844,-,75034,119868,-,75304,103165,112431,102649,86208,104097,103281,86854,76563,-,103088,-,104583,108982,103015,-,85938,-,42976,74583,128361,102721,76071,54250,39583,-,-,170299,-,48201540700,48,201,540700
2350,1396,380,0,219,0,318,37,1270,444,101,892,1083,274,1858,991,867,1169,568,476,290,213,133,648,532,477,138,51,12,11,801,744,302,492,260,168,92,232,171,61,58214,62167,48795,-,75032,-,48910,-,60948,57759,-,50000,64777,59750,60862,49434,71662,72583,59808,47808,-,54720,-,64167,49125,83646,78137,-,-,-,49434,59242,103500,45134,47455,46116,99167,33361,-,-,48201540800,48,201,540800
1100,882,122,0,85,0,11,0,107,784,38,379,440,243,795,303,492,667,225,107,78,21,0,490,237,21,47,0,0,74,226,474,21,305,147,136,11,158,59,99,134048,139205,-,-,141270,-,-,-,133750,139318,-,106958,160978,-,150071,140907,152453,151994,142036,65268,65893,-,-,151887,141714,-,97019,-,-,65682,170227,151274,-,86250,63036,59773,-,106583,106625,87417,48201540901,48,201,540901
3019,1904,729,39,266,0,47,34,620,1350,228,1333,986,472,1758,851,907,1186,609,496,221,76,21,908,318,459,47,26,0,189,580,861,128,1261,349,330,19,912,657,255,59788,57802,58722,-,-,-,-,-,44120,68438,50181,58349,101154,46685,82014,59874,99702,101884,100438,46842,-,-,-,69688,103808,-,-,-,-,-,58247,103442,162500,51250,42341,45405,-,52470,44604,95880,48201540902,48,201,540902
3893,2196,671,0,638,0,185,203,912,1469,354,1585,1449,505,2753,1480,1273,2041,1068,563,304,149,108,740,874,967,145,6,21,202,903,1352,296,1140,635,514,121,505,437,68,71525,85091,71091,-,69576,-,-,-,62000,98472,20182,71578,109367,58821,77066,66023,108718,103384,87419,46250,44609,-,29045,69706,-,77378,125341,-,-,-,68603,86596,146689,44946,36132,-,-,62156,60031,128182,48201541001,48,201,541001
2740,1469,686,0,449,0,100,36,508,1126,0,1306,989,445,2365,1292,1073,1864,952,415,267,86,73,613,880,392,375,79,26,99,776,1141,349,375,213,198,15,162,162,0,104741,104471,104141,-,86811,-,-,-,116333,98966,-,107788,129313,57750,112844,104389,116708,122802,124267,72344,71352,78816,-,81420,95938,116583,150066,105592,-,-,71919,138304,149583,59013,55481,-,-,73452,73452,-,48201541002,48,201,541002
4411,2796,525,0,611,0,336,143,763,2369,105,1588,2241,477,3449,1879,1570,3052,1581,360,261,37,37,1079,798,863,674,0,35,217,1241,1318,673,962,722,461,261,240,208,32,102327,96905,150757,-,135927,-,78605,192930,73601,106179,-,86897,140712,81726,132773,99866,163788,150515,119669,78750,78596,-,-,140273,154797,101250,130071,-,-,67448,91250,150412,221821,59179,70447,64353,70645,31643,40286,-,48201541003,48,201,541003
2343,1759,231,26,168,0,87,72,429,1417,0,652,1129,562,1901,809,1092,1465,658,333,110,103,41,719,491,246,328,80,37,142,556,979,224,442,213,213,0,229,201,28,100989,101685,-,-,106250,-,-,-,115179,100750,-,113152,106091,56538,101696,100392,104848,103697,101512,74830,-,-,-,99696,100580,102386,132857,-,-,36912,74318,102958,139524,54853,49297,49297,-,78047,-,-,48201541100,48,201,541100
2984,2210,387,19,196,0,152,20,572,1790,42,790,1723,429,2485,1253,1232,2032,970,392,266,61,17,1087,593,521,221,63,0,148,853,1194,290,499,215,166,49,284,131,153,102500,117708,86815,-,103750,-,58885,-,59846,123534,-,86232,125433,70972,113114,104632,113750,126250,129412,57024,-,113015,-,103229,125048,114620,121205,122847,-,36667,92404,128833,128676,75495,76875,77167,-,73846,75924,73029,48201541201,48,201,541201
2862,2111,239,0,118,0,220,174,725,1667,27,899,1444,492,2272,1008,1264,1685,719,541,289,46,0,843,660,489,116,123,41,179,762,1080,251,590,218,180,38,372,335,37,87788,90105,68180,-,88036,-,-,83958,67063,92154,-,76286,95426,50671,87841,72375,100417,108114,96607,53758,-,91250,-,89708,78929,78661,126875,-,-,-,71554,111406,101406,84028,-,-,-,89947,90270,-,48201541202,48,201,541202
999,940,0,0,59,0,0,0,79,861,0,213,499,287,879,239,640,771,231,68,0,40,8,523,135,169,29,23,0,123,237,425,94,120,74,55,19,46,46,0,113125,117083,-,-,-,-,-,-,96250,118750,-,120104,148866,81921,125125,121146,126750,135875,121979,66771,-,112813,-,115208,149797,98558,91932,-,-,60938,113281,164205,148314,32679,-,-,-,27167,27167,-,48201541203,48,201,541203
3834,1803,733,20,458,0,739,81,1724,838,40,1915,1518,361,2842,1511,1331,1799,806,864,630,179,75,781,630,774,316,102,239,211,967,1239,425,992,539,449,90,453,254,199,61853,61212,63393,-,68696,-,59402,118150,55307,75556,25694,57390,75878,33574,69477,50045,82109,79717,59130,45367,45000,53750,-,87216,66250,45000,98318,84063,-,-,47426,78695,98080,32394,45489,31199,56316,32028,-,44276,48201541300,48,201,541300
4815,2357,988,39,848,0,481,102,2002,1051,200,1797,2335,483,3726,1841,1885,2671,1371,576,220,479,250,1166,860,823,456,268,153,68,1285,1775,598,1089,749,633,116,340,340,0,74078,61967,71935,-,86711,-,-,123472,61439,94053,53106,64409,96230,60696,80599,69238,92036,90321,82179,71250,42949,42025,-,79615,81000,78149,96094,122917,-,-,42887,103299,124646,54948,53915,53525,-,65500,65500,-,48201541400,48,201,541400
1629,962,128,18,226,0,187,108,605,583,0,632,819,178,1375,765,610,1021,532,253,198,101,35,457,372,136,271,95,44,122,381,718,154,254,172,151,21,82,70,12,71910,72689,88378,-,51250,-,60908,85161,61563,85898,-,63413,79306,53036,72594,62645,77000,73992,73977,57731,-,96250,64205,73961,62292,78462,48194,75625,-,-,59676,78654,75625,54722,53889,51354,-,63077,64231,-,48201541500,48,201,541500
2106,1496,264,0,193,0,115,38,388,1223,59,688,819,540,1530,560,970,1145,414,287,132,98,14,593,414,366,110,6,41,193,491,628,218,576,359,296,63,217,135,82,94286,92200,110500,-,78558,-,43918,78750,77105,91550,-,111744,106813,55135,99432,109583,95708,118313,143375,53558,56222,76563,-,89188,100357,125208,-,-,-,55208,76569,102391,143875,61121,53875,50926,95972,-,23220,-,48201541601,48,201,541601
3122,1837,281,105,166,0,677,56,1579,977,126,1010,1468,518,2552,1382,1170,1826,988,550,318,176,76,770,608,679,312,66,117,358,706,1062,426,570,217,200,17,353,298,55,63500,65056,62665,-,110469,-,-,-,61935,68125,-,59242,66118,37500,64259,59133,72052,69050,64731,-,-,-,-,60000,63636,64505,73519,-,-,-,58598,65933,80250,23750,21573,20887,-,-,-,91250,48201541602,48,201,541602
4168,2318,1055,87,455,0,178,75,1127,1508,224,2162,1481,301,2626,1485,1141,1813,945,630,392,183,148,1061,566,692,130,68,109,25,911,1410,280,1542,828,728,100,714,611,103,62524,64757,49795,-,70961,-,54918,80647,54787,74328,43214,70368,69556,59583,74625,76375,71732,81710,83304,53276,53147,95017,95608,71319,51500,106094,-,-,84570,-,52681,71972,127786,49476,41341,39346,-,54084,52809,119436,48201541700,48,201,541700
2460,1363,556,0,209,0,274,58,825,834,176,1146,906,232,1714,802,912,1262,497,357,238,95,67,695,502,162,219,136,0,73,729,731,181,746,303,262,41,443,354,89,55608,59728,-,-,50148,-,27825,80921,40319,75321,-,56048,55417,67381,59199,56783,71170,65930,58990,51563,55313,95040,96169,63650,56857,75132,-,-,-,65417,55910,58958,82944,30857,30946,30214,-,29927,-,-,48201541800,48,201,541800
2468,1627,311,0,155,0,278,97,786,1146,47,948,1166,307,1987,917,1070,1600,760,292,128,95,29,620,468,514,243,87,55,127,542,833,485,481,249,234,15,232,192,40,76510,78237,131835,-,-,-,28352,-,51188,77111,-,77329,83621,-,79576,77114,82969,99459,115865,34324,29167,-,-,75822,82813,146505,55712,87974,-,60231,57404,110494,117734,32750,-,-,-,-,-,-,48201541900,48,201,541900
4580,3253,736,49,187,0,247,108,1283,2333,120,1504,2285,671,3761,1860,1901,2981,1665,595,129,185,66,996,1152,892,294,216,211,112,1200,1538,911,819,490,420,70,329,284,45,80850,86563,71531,-,-,-,-,-,76138,87284,36544,84432,86306,59968,85235,86316,71896,87096,90136,-,-,45505,-,49639,91250,105227,86805,116071,101776,-,57604,109490,106138,53689,53049,37195,-,-,-,-,48201542000,48,201,542000
7446,3628,2595,0,379,0,715,129,2683,1741,282,3110,3212,842,5917,3778,2139,3631,2496,1747,1087,539,195,1449,1422,1130,1347,479,90,193,1960,2454,1310,1529,1103,1060,43,426,334,92,66587,70400,75851,-,63425,-,63848,56086,67566,63250,79942,83306,70700,21667,77528,67412,79458,88918,91556,66395,54730,-,46030,64347,71343,95696,80104,64620,-,33016,51316,95951,92459,38865,37567,29063,52132,-,-,-,48201542101,48,201,542101
4597,2501,1265,118,159,0,447,107,2028,1073,211,2218,1792,376,3823,2241,1582,2691,1568,973,642,159,31,830,1060,1026,570,114,223,240,1105,2043,435,774,411,298,113,363,208,155,79424,86588,85461,-,-,-,59125,-,78068,84375,45794,83750,86786,56116,79443,86039,63125,93299,95500,52298,60245,46807,-,68450,87176,57326,81395,125843,-,-,59625,94956,72335,70441,71544,67727,-,61607,-,118011,48201542102,48,201,542102
6679,3727,1712,21,393,0,632,194,2978,1405,24,3575,2680,400,5824,3521,2303,3803,2459,1526,933,495,129,1452,1265,1684,1070,122,231,148,1642,3387,647,855,428,376,52,427,389,38,78750,75625,83877,-,75982,-,101250,-,76920,81453,-,78977,81829,50094,80948,80898,81005,83670,92042,76204,48042,58567,-,80196,80888,84509,81683,70441,76689,12778,50278,83270,119462,49195,31966,31335,-,70479,70122,-,48201542200,48,201,542200
4081,2399,731,25,242,0,675,9,1941,1193,128,1643,1855,455,3341,1901,1440,2585,1574,528,169,228,158,992,616,746,630,300,57,83,819,1766,673,740,416,335,81,324,246,78,76268,74748,61030,-,81042,-,104620,-,74100,87474,39152,80885,75078,85859,77813,81927,72750,87734,87760,58909,-,55038,55341,59858,75417,76765,107570,63750,-,58068,52386,74970,113980,60656,58750,58658,98365,62112,61475,94013,48201542301,48,201,542301
2360,1643,421,22,103,0,155,16,941,869,0,853,1060,447,1811,953,858,1428,798,249,87,134,68,484,352,486,364,109,16,126,457,775,453,549,320,280,40,229,162,67,83477,84839,73801,-,-,-,83603,-,84842,82578,-,99420,84128,31192,95060,98125,83736,98661,99286,-,-,105787,-,65676,98571,94831,120372,96321,-,24808,65257,105093,120789,53664,37027,35676,-,81094,80000,-,48201542302,48,201,542302
3780,2589,545,0,160,0,334,152,1747,1308,179,1802,1532,267,2853,1468,1385,1817,892,894,525,142,51,732,877,562,393,112,177,157,772,1109,815,927,509,509,0,418,290,128,67166,78047,36250,-,105086,-,67379,56375,77355,68958,20647,66272,93750,56844,82951,63676,102836,88685,85099,37973,30796,59375,-,69477,59240,103929,100880,-,66310,-,45000,88297,116012,33188,31021,31021,-,55139,-,110395,48201542400,48,201,542400
1315,1135,93,0,17,0,40,30,141,1041,37,291,444,543,844,221,623,721,179,88,16,35,26,502,225,87,5,11,14,153,250,360,81,471,309,309,0,162,114,48,76285,77326,33304,-,-,-,171154,-,-,86023,-,111563,130000,44293,117794,95625,126484,125547,97125,68000,80000,111083,-,112250,129911,127750,-,-,-,60250,102000,148750,205625,39255,38197,38197,-,64853,67742,64412,48201542500,48,201,542500
1762,1366,122,23,68,0,112,71,545,964,14,787,711,250,1499,698,801,1146,533,275,155,78,10,560,365,237,235,35,67,69,512,718,200,263,78,78,0,185,73,112,98207,101842,95625,-,150167,-,53500,-,72847,104491,-,99063,104745,64063,94006,96250,91991,101932,102102,88169,87587,36833,-,92656,93641,100125,88155,99479,123068,27135,64688,116324,147500,102639,58906,58906,-,103972,-,103778,48201542600,48,201,542600
1855,1554,105,0,64,0,110,22,440,1247,0,551,837,467,1280,438,842,1009,386,145,12,126,40,521,225,394,38,86,16,105,359,635,181,575,304,265,39,271,194,77,59261,63029,45121,-,-,-,-,-,56595,62863,-,62396,63958,35671,66477,73958,64767,71729,72115,53295,-,-,-,65568,63339,71649,78889,-,-,-,59453,64856,77227,35208,32228,31168,59375,53472,34412,-,48201542700,48,201,542700
2894,2569,79,0,45,0,178,23,739,2008,0,871,1442,581,2617,1188,1429,2208,1002,248,93,161,93,976,452,784,321,4,80,275,678,1334,330,277,169,97,72,108,108,0,96792,102476,-,-,-,-,85594,-,54679,117346,-,125551,100313,69909,107269,115469,96750,107037,115469,72500,-,127164,-,105556,125538,127292,85172,-,83362,58869,69762,133558,101979,59817,59583,58383,-,68295,68295,-,48201542800,48,201,542800
7726,5402,1290,31,330,0,356,317,2235,3706,55,4063,2886,722,6505,4205,2300,4798,3105,1195,765,512,335,1727,1642,1955,625,325,231,112,1910,3347,1136,1221,803,672,131,418,384,34,100833,107095,112897,-,110606,-,55799,-,85313,114712,-,111357,98750,41429,109131,94910,119891,123064,116466,56276,43962,116013,87207,99471,110273,110609,108835,117336,-,-,60781,114340,148539,53185,41875,40133,106318,75227,64357,-,48201542900,48,201,542900
4953,3132,889,18,748,0,92,74,903,2355,38,2619,1937,359,4416,2978,1438,3974,2834,301,80,141,64,997,1061,1559,536,205,58,125,1027,2803,461,537,277,259,18,260,109,151,134754,138567,88771,-,154091,-,63750,185000,108673,151464,-,136780,161411,64720,138219,139267,128106,142365,139831,56691,-,105179,105833,122847,139809,150994,106833,89229,-,78516,117438,149609,137688,95417,81250,67434,-,152540,110074,153206,48201543001,48,201,543001
8504,5379,1324,43,1388,0,234,136,1434,4144,35,4077,3250,1142,7114,4373,2741,6300,3849,604,335,210,189,2212,1664,1796,774,387,281,406,2463,3734,511,1390,648,629,19,742,722,20,125743,131250,79743,-,153500,-,81909,-,118090,138571,-,115273,158860,77010,148318,148833,146696,156842,159407,68900,68250,78153,77855,139643,151786,147875,141076,-,"250,000+",-,96782,164258,177171,60887,54384,54058,-,75410,75000,-,48201543002,48,201,543002
5839,3251,1476,38,417,0,450,207,2800,1064,102,3251,2155,331,4707,3180,1527,3510,2569,922,464,275,147,933,1463,981,787,377,166,190,1325,2471,721,1132,520,436,84,612,474,138,75738,76259,88537,-,-,-,54910,78262,57121,112908,-,80530,75057,54128,80130,81222,73594,85857,86861,55112,31118,-,-,56411,82694,102056,60331,80012,"2,500-","2,500-",53625,101008,97674,47981,41207,37742,-,54206,75273,-,48201543003,48,201,543003
778,550,68,11,0,0,149,0,245,443,19,254,348,157,614,282,332,428,153,58,41,128,88,213,161,132,43,19,46,55,233,194,132,164,32,26,6,132,120,12,76181,69868,85000,-,-,-,-,-,63173,68487,-,57000,96250,113542,76983,58571,103750,108056,90313,63846,64904,44103,42821,91985,55625,77875,-,-,-,208401,43678,95789,120132,-,-,43654,-,-,-,-,48201543100,48,201,543100
3293,2390,246,28,416,0,159,54,923,1671,138,1627,1159,369,2213,956,1257,1431,551,504,271,278,134,1068,573,302,213,54,3,286,799,941,187,1080,500,441,59,580,367,213,69385,70455,-,-,67000,-,63609,91905,59375,71484,58950,70902,69583,63580,73908,70377,80970,95536,80781,56190,-,-,-,79477,72264,-,72703,-,-,-,56607,82392,112014,60532,52845,43945,-,63364,58008,70327,48201543200,48,201,543200
2034,780,1074,10,0,0,117,53,840,131,175,1157,674,28,1359,996,363,485,314,705,586,169,96,503,397,286,120,23,30,104,833,381,41,675,243,203,40,432,340,92,26825,33804,20867,-,-,-,24625,-,30863,44464,17310,24148,32077,-,26775,24375,41827,37120,35435,17145,15764,27314,-,24750,24716,40600,22260,-,-,"2,500-",25569,44492,-,22448,14196,14196,-,27361,23636,103750,48201550100,48,201,550100
1407,551,730,12,0,0,71,43,469,153,205,727,415,60,934,530,404,271,134,467,286,196,110,272,248,180,143,91,0,200,415,265,54,473,234,169,65,239,201,38,26070,22188,25714,-,-,-,59009,63125,-,-,21792,26895,26004,-,24875,17216,39342,-,20673,21392,11548,31500,32250,25167,24306,-,21683,36681,-,-,21982,43983,120469,25071,19500,20057,-,28021,29688,-,48201550200,48,201,550200
3297,996,2075,0,0,0,107,119,905,248,486,1924,778,109,1791,1337,454,437,261,1189,954,165,122,781,538,300,172,0,0,152,1280,279,80,1506,741,654,87,765,559,206,30236,32681,26684,-,-,-,45662,87670,33539,31250,27969,30821,31667,28083,29750,26889,40407,45077,45324,25453,23618,36754,35887,27393,25385,48988,-,-,-,13736,27071,43938,102561,27766,27312,26370,59358,28059,25271,53598,48201550301,48,201,550301
5067,1416,2931,0,99,0,374,247,1346,535,199,2631,1772,465,3417,2185,1232,1447,738,1785,1316,185,131,1258,1121,562,194,124,158,307,1811,1061,238,1650,688,646,42,962,886,76,47829,64097,35969,-,-,-,53246,60470,53562,81175,25208,44797,52467,34583,43285,31268,62000,54668,54479,30412,19632,-,-,47841,31173,46250,44423,76016,42656,-,30584,70547,116000,50430,43313,43253,-,54028,52569,59600,48201550302,48,201,550302
5051,1798,2477,0,307,55,414,0,1714,593,267,2396,2000,388,3329,2169,1160,1898,1121,1065,817,366,231,1096,586,741,655,106,145,215,1574,1097,443,1722,910,731,179,812,603,209,50941,44589,47250,-,-,-,56056,-,50122,43599,-,51304,53198,28125,54083,51752,71080,71015,70375,38146,37563,51131,51235,53824,43097,51784,53544,75909,104139,-,46500,71059,89308,32482,37037,27484,45169,31042,28519,127781,48201550401,48,201,550401
