S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48245011302,48,245,011302
1491,31.5,10.3,25.3,21.8,11.1,0.0,8.5,15.6,0.6,13.6,7.0,2.7,11.3,25.9,3.3,1461,11.4,12.7,5.1,15.5,11.8,15.0,6.6,3.8,0.9,17.2,7.5,2.5,14.2,17.0,7.9,24.6,11.3,3.8,11.1,1436,1436,0.1,17.2,52.5,30.2,7,48245011303,48,245,011303
2072,29.7,12.6,26.6,17.1,13.9,0.0,14.6,11.9,4.2,10.4,9.5,6.6,4.2,23.0,2.5,2072,9.5,2.8,3.4,13.3,12.0,18.6,13.1,9.7,0.7,16.9,8.4,8.0,12.5,37.6,6.9,14.0,3.0,6.0,3.4,1840,1840,4.5,17.1,36.9,41.6,166,48245011304,48,245,011304
3549,35.9,8.5,26.9,10.7,17.9,0.1,9.9,11.5,4.3,14.5,6.2,7.6,9.7,19.6,2.1,3460,6.0,10.4,6.1,12.1,5.8,18.2,12.8,5.9,3.5,19.2,6.9,9.2,12.6,31.2,6.6,21.6,1.3,7.3,3.3,3289,3288,0.2,9.6,52.8,37.4,133,48245011400,48,245,011400
1116,30.5,14.0,22.3,15.5,17.7,0.0,12.9,12.5,3.4,11.5,4.8,5.3,10.6,17.2,5.4,1082,10.0,5.7,5.5,6.5,5.6,23.1,13.0,10.2,3.5,16.9,6.2,8.0,4.8,23.8,14.0,26.4,1.7,8.3,6.7,1039,1039,0.8,14.1,38.3,46.8,24,48245011500,48,245,011500
1009,29.0,12.5,14.6,27.8,15.9,0.2,15.7,21.3,0.3,6.9,6.1,2.4,8.8,11.3,4.9,1003,14.9,1.2,5.9,23.8,12.6,16.5,8.6,3.6,0.8,12.3,12.5,11.5,4.1,13.1,7.3,31.3,5.0,6.2,9.2,865,865,2.8,13.8,44.2,39.3,103,48245011600,48,245,011600
663,12.8,27.5,6.0,32.6,21.1,0.0,31.2,7.8,0.0,7.1,9.7,0.8,8.3,9.4,18.1,661,2.3,3.0,8.3,13.3,8.9,29.5,6.5,12.0,1.2,15.0,18.9,7.4,16.2,30.1,2.6,15.6,0.2,2.3,6.8,564,564,1.4,26.4,58.7,13.5,50,48245011700,48,245,011700
494,16.8,27.3,23.5,12.3,20.0,0.0,11.3,5.7,1.4,14.6,9.5,2.6,8.1,21.5,8.9,494,10.3,4.0,9.3,7.5,0.0,33.0,9.1,8.5,0.0,18.2,4.5,23.3,11.7,23.5,5.1,24.1,0.0,4.7,3.2,422,422,0.7,44.3,33.9,21.1,54,48245011800,48,245,011800
107,32.7,20.6,11.2,3.7,29.0,2.8,7.5,19.6,0.0,12.1,11.2,9.3,3.7,13.1,20.6,107,4.7,0.0,3.7,17.8,15.9,8.4,25.2,0.0,0.0,24.3,29.0,7.5,24.3,23.4,3.7,3.7,0.0,8.4,0.0,92,92,0.0,13.0,41.3,45.7,15,48245980000,48,245,980000
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48245990000,48,245,990000
764,19.4,35.5,6.5,14.5,24.1,0.0,5.1,6.4,2.5,0.0,5.1,5.6,2.2,32.7,4.8,745,9.5,10.2,10.9,4.8,3.9,13.8,20.3,10.6,2.4,13.6,50.5,12.1,2.1,0.0,2.1,6.4,2.6,4.2,20.0,620,620,1.6,31.3,36.9,30.2,106,48247950200,48,247,950200
1099,21.6,25.5,11.9,16.7,24.3,0.0,13.5,1.3,0.0,5.5,8.8,0.0,4.0,30.2,10.2,1086,5.2,9.0,8.7,10.5,7.1,3.6,19.1,12.4,1.1,23.3,21.5,30.9,6.3,3.6,1.7,2.0,7.8,8.8,17.2,723,723,1.2,17.7,22.3,58.8,317,48247950400,48,247,950400
3129,25.2,17.7,15.1,15.8,26.2,0.0,10.2,9.8,0.9,13.2,10.9,0.9,6.1,19.3,8.6,2974,3.0,2.5,11.8,10.1,10.1,23.5,19.8,2.7,6.1,10.4,17.8,0.8,11.0,1.4,1.4,35.9,2.1,10.7,18.9,2632,2632,0.7,15.9,42.6,40.8,95,48249950100,48,249,950100
3006,28.3,14.5,26.9,13.9,16.3,0.0,9.6,6.2,0.7,18.8,2.5,5.0,5.6,24.0,2.4,2951,6.5,5.5,4.6,5.8,10.9,6.8,33.5,3.1,9.7,13.6,11.8,13.6,25.9,1.8,1.8,21.3,0.6,5.7,17.5,2746,2746,0.7,7.6,38.6,53.1,152,48249950200,48,249,950200
2693,25.1,13.4,23.6,17.6,20.3,0.0,8.3,7.4,0.0,14.9,5.0,1.4,12.1,21.5,7.2,2693,8.7,3.4,5.4,5.8,2.7,19.6,25.0,7.4,0.7,21.2,36.4,8.7,21.9,2.2,0.3,10.1,2.8,4.4,13.2,2362,2362,0.8,37.2,35.5,26.5,294,48249950300,48,249,950300
1550,31.5,21.7,15.2,18.5,13.1,0.0,7.3,0.3,1.4,9.7,9.4,7.1,8.5,29.8,0.8,1503,5.1,3.9,3.3,1.5,6.1,8.3,37.6,15.4,4.2,14.8,26.1,13.0,20.5,1.7,2.2,14.0,3.9,3.5,15.1,1287,1287,0.0,28.0,30.0,42.0,92,48249950400,48,249,950400
2391,30.2,16.6,23.5,20.1,9.6,0.0,8.0,6.6,0.0,12.8,0.0,3.5,5.1,23.6,5.2,2376,2.8,3.8,10.3,12.2,11.4,13.7,18.5,5.3,2.3,19.8,11.8,23.4,21.7,3.0,1.1,8.3,0.0,6.1,24.5,1903,1903,1.3,18.7,36.6,43.4,463,48249950500,48,249,950500
1508,27.1,33.6,19.9,12.1,7.4,0.0,11.0,2.5,0.8,4.8,4.4,3.1,8.3,31.6,16.2,1447,6.6,9.9,2.6,4.1,9.9,14.9,20.7,3.7,6.3,21.4,24.9,26.5,19.0,2.7,0.0,11.0,2.8,2.1,10.9,1256,1256,3.3,32.9,40.9,22.9,101,48249950600,48,249,950600
1435,17.8,27.6,23.3,17.0,14.4,0.0,10.7,5.2,0.0,7.0,4.8,1.5,5.0,24.1,11.4,1389,6.8,4.8,5.6,13.0,17.6,15.0,7.9,7.0,0.1,22.0,35.1,17.8,7.6,1.5,0.9,12.9,3.0,2.4,18.9,1001,1001,0.0,17.6,47.0,35.5,327,48249950700,48,249,950700
2009,25.9,14.2,20.5,9.4,30.0,0.0,8.3,2.5,3.4,18.7,5.5,4.5,7.7,24.1,9.8,1950,10.2,3.2,6.5,6.7,9.1,25.3,18.8,3.4,2.4,14.3,8.6,16.8,6.4,8.6,3.7,29.6,3.6,15.4,7.4,1776,1776,0.1,14.7,45.6,39.6,124,48251130100,48,251,130100
6120,32.7,12.6,18.6,8.3,27.5,0.3,6.8,7.5,2.9,17.9,9.1,10.6,7.8,21.0,7.9,5965,4.1,4.4,7.1,7.5,8.8,19.3,22.4,8.6,4.1,13.7,9.2,6.4,5.4,21.1,6.7,28.7,5.4,9.5,7.7,5533,5533,0.1,12.9,66.1,20.9,400,48251130204,48,251,130204
2211,25.3,10.4,28.9,9.5,25.9,0.0,6.0,8.5,2.8,28.9,4.7,6.2,13.5,16.1,3.0,2149,7.0,4.7,2.7,4.5,12.3,20.1,16.5,4.1,6.0,22.1,14.2,17.1,3.9,15.3,3.1,26.1,5.6,8.0,6.7,1965,1965,0.7,15.5,59.4,24.4,144,48251130205,48,251,130205
3572,46.9,8.2,19.6,12.3,13.0,0.1,12.9,12.8,1.0,11.4,3.8,8.6,6.9,23.0,4.8,3467,2.8,2.3,3.5,7.1,12.2,19.5,24.8,8.3,6.1,13.4,8.2,7.6,5.4,13.8,5.4,19.4,11.3,19.7,9.2,3276,3276,1.8,17.3,45.8,35.1,191,48251130207,48,251,130207
3358,29.6,22.6,21.1,8.5,18.1,0.0,6.4,9.9,1.4,17.6,6.3,4.1,5.7,22.5,11.5,3233,2.7,5.3,4.0,9.2,12.1,26.4,16.4,3.5,0.6,19.7,9.2,15.5,7.6,10.6,7.2,25.4,4.2,10.2,10.1,2987,2987,0.5,17.4,47.2,34.8,246,48251130208,48,251,130208
2690,32.7,19.7,15.9,14.0,17.7,0.0,7.9,10.7,1.5,15.2,6.5,5.8,8.1,19.9,10.9,2639,2.7,0.9,4.6,14.8,7.2,21.6,26.9,6.6,3.3,11.4,4.7,10.6,11.0,16.3,5.3,25.8,6.4,11.0,9.0,2481,2480,0.5,8.6,41.7,49.3,104,48251130210,48,251,130210
3524,35.3,14.5,21.5,4.1,24.6,0.0,7.9,13.3,3.1,19.4,5.5,4.1,5.2,22.9,2.4,3379,1.6,5.4,6.7,8.7,10.4,24.0,15.4,7.1,6.3,14.4,3.6,5.4,11.5,14.6,9.3,18.2,10.4,16.2,10.9,2995,2993,0.0,6.5,48.8,44.7,324,48251130211,48,251,130211
2325,14.1,14.2,13.9,16.0,41.9,0.0,10.9,8.9,5.5,22.1,12.9,3.5,6.2,12.8,3.8,2264,12.8,3.8,7.7,12.0,5.2,32.0,10.0,3.7,1.8,11.0,3.7,1.7,3.3,8.7,6.7,28.3,10.3,26.3,11.0,2116,2116,0.8,16.1,53.0,30.2,131,48251130212,48,251,130212
1785,17.2,18.0,22.2,14.7,27.8,0.0,10.5,8.2,1.6,28.6,5.4,3.0,8.7,21.2,3.4,1770,2.9,6.2,3.4,5.5,8.0,18.6,29.8,5.7,0.6,19.2,1.4,6.7,4.0,17.2,6.1,24.5,9.1,17.9,13.2,1585,1585,0.0,13.1,47.1,39.8,185,48251130213,48,251,130213
2553,27.5,17.4,16.8,6.9,31.4,0.0,6.9,15.8,1.6,21.9,4.8,3.8,10.5,24.8,0.5,2511,6.7,4.2,7.0,8.2,7.7,27.6,18.4,3.7,2.3,14.4,5.4,7.2,9.5,15.5,2.5,25.0,6.3,21.9,6.6,2208,2208,1.2,29.5,48.7,20.6,224,48251130214,48,251,130214
3009,36.9,8.2,26.6,11.2,17.2,0.0,9.7,9.3,3.4,15.2,4.7,13.4,6.4,27.5,3.5,2884,4.6,4.1,1.4,9.7,10.8,23.1,19.2,7.0,2.9,17.2,10.6,6.4,8.4,12.2,7.1,22.0,7.5,15.4,10.4,2350,2350,0.9,9.9,46.6,42.7,396,48251130215,48,251,130215
2486,23.1,15.0,14.6,10.6,36.7,0.0,10.6,11.4,2.6,15.8,6.4,3.0,5.8,19.2,14.9,2449,6.2,4.3,2.0,6.9,8.3,26.3,19.7,8.0,1.4,16.9,11.2,17.7,3.6,25.2,1.2,19.4,8.0,7.5,6.2,2128,2121,1.0,32.0,40.6,26.3,312,48251130302,48,251,130302
1835,14.9,15.3,14.3,12.5,43.1,0.0,7.2,8.9,1.5,17.4,7.7,6.6,4.4,19.2,15.5,1793,8.6,2.7,3.0,6.0,9.5,20.9,14.7,8.9,5.7,20.0,8.1,14.6,14.7,15.1,5.8,18.1,6.1,11.7,5.7,1629,1629,0.0,22.8,52.9,24.4,111,48251130303,48,251,130303
2628,30.0,11.3,24.6,6.9,27.1,0.0,2.8,5.8,3.7,19.3,8.7,4.1,3.8,30.9,12.4,2491,6.6,2.6,2.0,8.7,7.6,27.5,21.0,5.5,2.5,15.9,14.7,8.1,6.3,20.6,6.0,17.8,4.9,14.3,7.1,2229,2099,0.2,26.9,46.7,26.2,104,48251130304,48,251,130304
2905,36.4,11.6,23.0,7.5,21.5,0.0,8.7,6.9,3.9,21.1,5.6,7.0,6.1,21.4,4.8,2731,3.8,3.1,4.0,8.0,7.1,25.9,24.9,5.2,3.5,14.4,2.8,8.5,7.5,7.5,5.6,29.0,12.8,20.2,6.0,2604,2604,0.4,11.8,45.6,42.2,114,48251130405,48,251,130405
2890,34.5,10.6,18.2,12.6,24.1,0.0,14.6,12.7,3.1,14.4,5.3,7.4,10.9,15.8,6.0,2769,4.0,3.0,3.3,6.7,16.0,24.0,18.1,5.0,2.6,17.3,4.0,8.5,13.5,15.0,6.8,17.2,13.3,13.3,8.4,2604,2604,0.0,4.9,46.1,49.0,151,48251130406,48,251,130406
4731,25.4,17.8,16.3,11.3,29.2,0.0,10.8,13.7,4.9,14.2,3.2,3.8,16.6,15.8,3.7,4375,6.2,7.4,6.0,9.1,13.2,21.3,16.7,7.2,0.8,12.2,8.3,2.3,6.2,8.6,9.6,24.6,9.6,19.4,11.3,4023,4023,0.3,11.7,50.4,37.6,311,48251130407,48,251,130407
3714,23.9,11.5,19.5,16.0,29.2,0.0,8.5,8.6,7.3,13.9,11.1,9.1,10.9,15.1,5.9,3616,5.9,3.3,5.8,13.6,9.8,36.9,10.6,2.4,1.4,10.3,5.0,5.5,6.6,12.4,4.3,24.8,6.3,23.2,12.0,3263,3263,0.6,12.1,43.4,43.9,266,48251130408,48,251,130408
2412,22.0,12.1,18.8,12.8,34.3,0.0,5.6,13.5,10.9,11.4,5.8,2.0,15.1,21.8,4.2,2353,10.2,5.4,10.8,7.8,7.2,17.4,17.3,11.0,1.5,11.3,8.9,6.2,6.8,8.4,2.7,30.3,6.8,14.7,15.3,2030,2030,0.2,19.9,46.5,33.4,132,48251130409,48,251,130409
3358,23.8,11.5,22.6,13.6,28.5,0.0,8.2,8.8,1.9,23.9,6.3,2.8,7.9,22.1,3.4,3343,4.8,2.6,5.4,6.7,8.4,32.9,20.3,5.5,2.7,10.7,10.3,7.6,7.9,10.3,6.4,26.0,8.2,17.0,6.5,2894,2894,0.0,22.1,55.6,22.3,402,48251130410,48,251,130410
3429,24.8,14.8,17.9,11.3,31.2,0.0,10.5,7.7,3.3,16.7,8.7,7.0,3.6,26.4,2.9,3328,5.0,5.5,8.1,10.3,3.5,44.0,10.4,3.5,2.0,7.7,6.6,8.3,3.3,11.3,0.8,25.7,10.9,23.2,9.8,3202,3201,0.1,5.9,58.8,35.2,108,48251130500,48,251,130500
3277,32.3,10.4,18.2,12.5,26.7,0.0,6.5,13.8,6.8,15.8,5.6,6.2,6.0,21.5,1.8,3165,7.2,3.8,4.6,6.7,7.5,26.2,24.2,5.3,4.2,10.3,10.6,13.6,12.4,13.0,3.2,16.7,8.2,13.2,9.1,2762,2762,1.1,17.6,55.4,25.9,307,48251130601,48,251,130601
965,35.8,14.2,15.0,8.7,26.3,0.0,6.5,9.0,3.7,10.9,6.3,8.8,11.6,24.2,5.2,878,9.6,3.1,5.0,1.7,7.5,26.8,23.3,4.3,5.5,13.2,10.3,6.0,8.1,13.9,0.6,19.1,7.3,20.6,14.1,789,789,0.0,9.1,56.0,34.9,79,48251130602,48,251,130602
2238,17.2,24.3,18.2,11.0,29.2,0.0,7.0,7.7,3.5,17.8,6.5,2.4,2.9,26.3,13.2,2151,7.2,2.7,7.2,7.2,8.7,18.4,16.8,5.8,2.4,23.7,7.7,19.3,10.7,25.4,2.3,17.2,3.3,8.6,5.5,1910,1910,1.2,21.9,52.1,24.8,177,48251130700,48,251,130700
1442,10.3,13.9,11.3,18.4,46.1,0.0,13.8,12.0,4.8,26.4,3.3,1.0,7.5,11.2,10.5,1390,6.3,3.3,4.6,3.5,5.7,24.4,23.7,3.2,0.0,25.4,11.2,9.6,4.0,29.1,5.2,21.2,3.2,11.7,5.0,1166,1166,0.0,41.4,42.4,16.2,216,48251130800,48,251,130800
1386,6.5,19.6,16.2,18.0,39.8,0.0,8.6,5.1,0.0,31.2,5.4,2.7,6.9,12.2,6.9,1386,5.2,4.8,5.4,12.3,2.8,25.6,24.9,8.1,3.9,7.0,2.5,6.8,14.0,28.4,0.0,26.7,8.0,7.2,6.4,1252,1252,0.0,29.2,57.7,13.2,100,48251130900,48,251,130900
2178,40.8,7.5,20.5,10.4,20.8,0.0,5.6,13.0,4.0,15.7,7.5,7.2,3.8,29.6,3.3,2113,4.9,4.4,0.7,3.7,10.9,27.6,17.9,9.5,2.4,18.0,12.3,17.1,6.7,14.1,1.8,11.2,13.7,13.6,9.6,1968,1968,0.0,11.0,59.9,29.1,119,48251131000,48,251,131000
2339,25.7,17.7,13.5,13.2,29.9,0.0,3.1,7.9,0.0,18.3,9.6,5.0,8.3,22.7,4.9,2318,6.0,1.9,12.2,4.8,7.2,33.5,6.3,1.8,1.5,24.8,10.8,11.3,16.0,18.0,3.8,5.4,10.3,15.6,8.7,2141,2141,0.0,29.4,43.1,27.5,80,48251131100,48,251,131100
548,44.9,17.3,19.0,4.9,13.9,0.0,5.5,2.0,9.9,6.8,8.6,4.9,8.8,32.5,1.3,535,3.4,1.7,0.9,3.4,12.1,6.9,18.7,17.2,6.5,29.2,2.2,20.2,21.7,29.7,9.7,10.3,3.2,0.0,3.0,488,488,0.2,32.6,36.7,30.5,47,48253020101,48,253,020101
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48253020102,48,253,020102
891,38.0,24.1,23.3,4.9,9.5,0.0,3.3,4.2,0.9,9.8,3.1,12.2,6.2,29.0,6.7,799,3.3,1.4,5.1,11.4,17.4,12.8,14.1,4.6,0.9,29.0,45.6,4.9,1.4,5.1,12.8,15.8,7.6,5.4,1.5,622,622,0.0,25.6,34.9,39.5,128,48253020200,48,253,020200
669,28.7,12.3,25.7,12.9,20.5,0.0,10.3,7.5,1.5,7.8,5.2,2.4,7.3,35.1,1.2,611,4.4,1.6,6.1,11.1,4.4,10.8,18.0,13.9,3.1,26.5,34.4,3.6,6.4,3.8,2.3,9.8,9.2,21.8,8.8,481,481,1.9,17.5,50.7,29.9,97,48253020300,48,253,020300
1060,34.8,15.7,19.6,14.6,15.3,0.0,7.1,4.8,8.2,7.9,4.2,15.4,3.5,28.1,1.8,1058,5.6,7.4,7.7,4.3,6.5,16.0,25.6,2.4,7.1,17.6,40.2,13.9,4.0,15.3,0.1,8.0,2.8,10.6,5.1,804,794,1.4,30.2,55.2,13.2,225,48253020400,48,253,020400
1778,36.4,26.3,13.0,9.0,15.2,0.0,6.0,4.6,4.0,8.0,9.3,5.5,6.0,30.1,4.6,1684,3.1,1.3,1.1,10.7,14.6,21.5,13.1,5.1,1.9,27.6,20.1,7.1,7.1,21.7,9.3,19.8,6.4,4.6,3.9,1488,1488,1.1,10.9,40.8,47.2,131,48253020500,48,253,020500
1317,45.2,14.4,19.3,13.1,8.0,0.0,6.9,10.5,0.4,10.7,5.2,6.5,6.8,28.8,5.9,1231,11.2,3.7,4.4,5.4,15.6,19.7,16.7,9.7,6.4,7.2,20.4,6.3,10.3,16.6,2.6,7.6,6.4,14.0,15.9,1077,1077,0.0,8.3,33.2,58.5,138,48255970100,48,255,970100
1362,22.9,21.4,17.8,21.1,16.8,0.0,10.4,10.1,2.2,8.7,4.8,3.7,3.8,18.9,5.1,1274,5.8,4.9,5.0,16.1,11.5,18.8,11.8,4.4,1.8,19.9,34.9,15.3,7.4,7.5,0.9,11.6,4.2,6.5,11.7,1094,1094,0.8,18.6,38.5,42.0,164,48255970200,48,255,970200
1944,24.3,20.7,29.2,16.7,9.2,0.0,11.4,5.3,4.4,12.3,12.7,2.6,6.3,17.8,1.6,1848,10.0,12.3,7.1,5.8,10.8,23.2,11.3,1.5,0.9,17.2,34.8,30.6,10.4,5.4,0.5,8.2,1.4,2.8,5.8,1696,1696,0.0,22.0,15.4,62.6,149,48255970300,48,255,970300
622,22.2,29.6,17.8,14.6,15.8,0.0,10.6,9.5,0.0,10.0,4.0,1.9,4.5,26.2,6.1,577,2.1,4.2,9.7,6.9,17.7,16.8,6.9,7.6,0.3,27.7,18.4,16.8,15.6,14.0,0.0,14.4,2.4,5.2,13.2,465,465,0.0,15.5,37.8,46.7,83,48255970400,48,255,970400
4621,42.0,10.7,26.8,9.4,11.2,0.0,6.2,2.7,2.6,11.8,9.7,13.1,14.0,25.4,9.4,4313,3.4,2.4,6.2,8.3,13.0,18.6,9.4,6.3,7.6,24.9,6.3,8.4,5.7,9.1,4.6,15.8,9.2,17.7,23.1,3852,3852,3.1,12.1,38.4,46.3,426,48257050201,48,257,050201
5532,36.0,15.9,25.2,10.6,12.3,0.0,7.0,9.9,3.0,11.4,5.4,11.8,10.2,25.5,3.7,5295,6.8,4.7,7.3,11.3,13.9,18.9,9.1,6.1,6.2,15.7,2.0,7.9,14.5,8.2,6.8,13.5,10.0,15.3,21.7,4516,4516,0.5,9.8,37.4,52.3,500,48257050203,48,257,050203
2892,33.4,18.4,27.3,6.6,14.0,0.3,4.2,9.9,3.4,11.2,6.3,7.4,6.6,27.3,9.8,2856,2.4,9.3,17.9,17.1,5.7,17.4,4.1,1.0,2.1,22.9,8.9,6.7,4.5,6.6,7.8,18.4,5.5,12.6,29.0,2508,2508,0.4,9.7,42.3,47.7,314,48257050204,48,257,050204
5599,41.7,14.2,23.3,8.5,12.3,0.0,7.8,6.0,5.1,15.4,8.7,8.3,9.9,23.4,5.9,4959,5.9,2.1,7.3,15.5,13.3,13.4,9.4,7.6,1.4,24.1,9.3,5.7,5.5,5.8,4.2,13.3,11.6,18.9,25.7,4347,4347,3.5,8.1,46.4,42.0,441,48257050205,48,257,050205
7397,44.9,11.6,27.8,8.8,6.4,0.4,10.3,7.4,2.3,10.0,5.3,9.1,11.0,25.8,5.0,7173,5.8,3.2,6.6,12.1,12.0,16.5,14.5,8.4,5.3,15.5,7.3,10.1,4.2,4.9,5.6,17.3,12.8,16.6,21.1,6122,6122,0.8,6.8,42.0,50.4,916,48257050206,48,257,050206
2208,29.2,23.1,25.6,7.9,14.3,0.0,4.0,8.7,2.9,12.8,5.0,7.5,6.6,27.0,16.5,2181,6.3,7.0,5.5,14.1,9.3,6.5,11.6,4.4,3.5,32.0,30.8,20.4,7.4,8.9,0.9,9.4,1.4,11.4,9.4,1887,1887,0.0,15.6,57.3,27.1,233,48257050300,48,257,050300
3337,29.3,18.3,24.0,16.4,12.0,0.0,8.4,11.3,2.9,14.7,2.2,5.1,9.4,17.4,14.1,3212,11.5,5.0,8.3,9.9,8.7,12.4,12.5,5.0,6.5,20.2,20.1,24.1,11.0,8.2,0.4,10.5,5.3,5.1,15.4,2835,2835,0.0,15.0,51.4,33.7,350,48257050400,48,257,050400
2148,20.3,21.7,24.5,11.4,22.1,0.0,4.9,4.9,1.1,24.2,7.9,2.7,5.7,32.3,7.5,2070,9.0,6.6,10.9,8.6,9.3,14.9,13.2,2.1,0.8,24.6,23.1,21.9,6.2,6.6,5.0,6.8,8.2,11.1,11.1,1698,1673,2.2,31.6,40.3,26.0,256,48257050500,48,257,050500
3545,20.0,19.5,26.9,16.0,17.6,0.0,6.4,10.2,5.4,13.8,10.0,6.9,2.8,19.5,5.6,3430,10.2,13.7,7.4,5.4,5.0,12.4,10.6,7.9,3.4,23.8,7.8,13.1,20.1,8.0,4.4,11.3,7.2,13.9,14.2,2801,2801,2.4,12.8,27.5,57.3,563,48257050600,48,257,050600
2287,32.1,18.7,21.7,13.5,14.0,0.0,12.5,9.0,6.9,7.5,8.8,5.9,8.7,16.8,10.0,2197,7.1,12.9,13.0,13.5,9.3,12.5,8.0,4.3,2.6,16.9,3.0,7.6,18.0,6.3,4.5,8.9,6.2,20.6,24.9,1904,1904,0.5,5.0,44.0,50.5,278,48257050701,48,257,050701
1129,29.3,11.2,12.2,26.6,20.7,0.0,14.2,16.8,4.9,8.7,7.4,5.8,7.1,20.3,7.4,1096,4.4,4.8,8.4,21.9,17.7,18.1,7.5,4.3,3.0,9.9,7.6,10.9,12.5,8.8,5.4,8.2,9.7,7.7,29.3,880,880,3.9,4.9,46.1,45.1,193,48257050703,48,257,050703
2228,30.3,10.1,19.2,16.7,23.6,0.0,14.6,8.9,3.3,12.5,8.0,6.7,7.2,21.8,6.3,2151,2.5,11.4,15.7,9.9,11.9,10.1,15.5,6.9,1.0,15.1,1.3,9.2,13.5,6.8,1.3,14.9,5.0,25.5,22.5,1816,1816,0.2,10.6,34.1,55.0,328,48257050704,48,257,050704
5156,37.3,11.5,20.9,16.1,14.2,0.0,17.6,7.8,3.3,10.9,6.9,8.8,9.8,20.1,5.7,4861,4.9,5.5,13.9,12.7,10.1,13.8,11.1,8.3,2.8,16.8,5.7,5.3,9.9,7.1,2.8,16.6,9.6,15.5,27.6,4307,4303,0.6,10.4,44.0,45.0,453,48257050800,48,257,050800
560,13.6,23.4,9.1,24.1,29.8,0.0,16.8,11.6,2.5,16.1,3.0,2.1,16.4,18.8,0.4,560,5.9,3.8,16.8,7.5,4.3,18.8,2.9,11.4,1.1,27.7,21.3,20.0,22.0,4.8,0.7,9.3,3.2,7.1,11.6,417,417,0.0,26.9,39.3,33.8,104,48257051000,48,257,051000
2417,20.6,27.3,21.8,10.9,19.3,0.0,7.4,11.3,1.9,15.1,8.4,3.7,9.1,20.2,9.6,2397,3.3,4.0,12.5,17.2,12.3,17.9,10.3,8.3,0.5,13.6,21.1,23.3,6.2,5.4,2.8,9.6,3.5,8.3,19.9,2073,2073,0.5,10.8,33.4,55.3,298,48257051100,48,257,051100
1163,27.9,16.8,19.3,22.8,13.3,0.0,13.2,9.4,5.3,2.6,5.3,6.4,13.0,27.7,7.9,1163,8.5,13.7,8.2,14.8,9.5,13.8,8.5,7.8,1.1,14.1,5.9,13.8,9.4,7.6,7.6,7.7,6.4,20.3,21.3,1002,1000,3.1,4.0,30.9,62.0,161,48257051201,48,257,051201
2229,29.6,14.8,23.3,18.2,14.1,0.0,7.9,13.8,1.4,13.4,8.6,7.5,4.3,20.0,6.2,1994,8.2,7.1,6.4,8.2,15.1,17.5,11.6,8.1,3.2,14.7,7.2,5.1,5.7,15.0,1.7,7.7,8.6,18.6,30.4,1601,1601,2.3,15.2,33.5,49.0,369,48257051202,48,257,051202
3396,22.6,23.0,24.6,17.2,12.5,0.0,13.5,9.6,1.0,14.5,8.2,6.7,7.7,23.8,3.3,3288,11.2,4.0,10.7,12.1,4.7,10.4,13.8,6.3,2.1,24.7,10.8,10.1,14.5,6.6,2.3,10.6,4.7,8.7,31.6,2794,2790,2.0,17.5,40.3,40.3,325,48257051300,48,257,051300
4038,27.6,15.5,15.8,19.6,21.5,0.0,14.5,19.6,0.5,9.5,3.2,8.3,6.4,9.5,12.1,3749,3.5,2.3,3.2,11.8,18.6,20.2,12.0,7.7,4.5,16.3,11.9,3.8,6.5,7.7,8.9,25.5,20.5,6.2,9.0,2409,2406,0.0,11.1,29.6,59.3,946,48259970100,48,259,970100
3039,40.6,18.5,24.2,9.8,7.0,0.0,9.7,9.6,3.2,11.2,2.8,13.8,11.4,18.1,12.4,2708,0.7,5.5,4.7,9.9,17.4,14.7,14.3,12.0,1.4,19.5,15.8,6.9,18.5,7.7,6.6,3.8,7.3,12.0,21.3,2342,2340,1.3,17.1,46.3,35.3,211,48259970301,48,259,970301
